"temperature","humidity","soil_moisture","rainfall","field_id"
28.33,61.96,58.62,5.9,1
25.79,58.03,57.46,10.13,1
35.49,65.02,58.06,5.95,1
25.94,61.95,56.06,7.31,1
29.62,43.59,63.76,6.1,1
26.24,61.88,55.83,11.12,1
35.92,60.58,62.84,1.53,1
28.78,64.63,56.62,0.73,1
25.7,55.95,65.91,9.72,1
24.86,60.9,67.67,10.69,1
24.5,45.94,67.36,7.67,1
26.05,59.08,65.82,1.61,1
35.4,58.42,66.83,1.14,1
28.24,65.63,41.39,4.52,1
22.58,68.62,63.91,10.66,1
24.37,64.09,69.26,3.49,1
26.31,63.28,56.69,7.3,1
34.75,61.83,66.9,10.42,1
28.77,56.76,63.8,4.2,1
28.23,64.13,36.48,11.01,1
26.43,62.15,68.94,9.93,1
22.9,55.06,68.76,0.96,1
32.97,62.36,68.52,3.68,1
24.7,67.94,60.95,11.1,1
23.78,36.0,60.06,1.32,1
27.81,59.91,61.04,3.21,1
32.17,64.15,62.86,9.83,1
35.64,65.93,62.48,11.0,1
26.93,57.17,67.51,1.35,1
24.52,42.29,56.23,2.35,1
25.01,69.95,45.44,8.26,1
22.22,61.39,59.52,1.37,1
29.45,55.34,45.26,9.53,1
26.5,60.66,63.11,8.98,1
27.71,55.4,56.43,0.13,1
24.46,44.62,66.85,3.75,1
22.5,62.87,63.14,2.14,1
23.75,63.87,59.96,9.69,1
22.93,68.26,66.51,12.69,1
23.96,61.64,59.18,9.6,1
24.98,66.58,65.28,13.21,1
23.84,36.79,69.12,6.54,1
27.54,44.99,61.25,1.3,1
28.47,56.46,62.02,0.31,1
26.1,41.3,55.4,5.0,1
28.72,59.89,55.35,9.01,1
23.56,39.12,66.08,0.66,1
28.94,56.41,68.22,2.31,1
28.74,64.41,56.75,0.3,1
29.26,58.89,63.06,11.19,1
26.61,58.39,65.18,10.17,1
32.22,69.11,63.43,10.15,1
29.53,57.6,66.31,1.26,1
24.88,58.14,67.97,6.74,1
32.26,67.56,57.67,8.57,1
28.02,69.98,58.65,12.38,1
34.96,69.21,69.88,7.84,1
25.93,63.32,56.47,8.75,1
26.96,58.73,64.47,4.51,1
22.25,47.81,59.98,2.58,1
27.48,67.64,67.15,0.96,1
22.35,57.13,65.89,8.01,1
23.74,64.7,64.83,11.8,1
23.72,55.18,40.67,9.53,1
28.5,56.2,57.61,2.86,1
28.17,57.72,56.24,8.61,1
33.92,65.71,59.06,10.05,1
27.83,64.25,66.88,5.41,1
29.5,41.47,68.2,7.77,1
25.95,48.51,63.82,6.91,1
26.12,64.4,64.94,12.63,1
33.29,63.73,55.84,12.74,1
25.66,62.49,69.29,10.56,1
26.79,62.1,58.52,12.12,1
22.39,66.07,57.05,2.57,1
25.17,67.2,60.68,3.18,1
27.1,38.46,62.75,4.88,1
22.31,69.34,69.14,8.65,1
28.68,59.8,56.63,5.52,1
28.25,62.97,60.4,7.69,1
23.95,43.87,55.37,1.08,1
23.35,69.81,63.79,9.87,1
28.82,58.92,56.21,1.03,1
26.92,67.76,42.19,9.87,1
27.04,57.56,60.86,2.07,1
23.54,62.79,47.71,11.38,1
29.67,56.8,60.79,5.36,1
27.11,55.35,60.22,1.22,1
22.22,66.27,69.97,4.52,1
26.6,66.04,45.68,10.74,1
24.55,62.92,65.0,4.78,1
29.41,62.12,63.69,6.29,1
26.66,58.11,39.02,10.49,1
25.4,56.32,69.44,6.15,1
25.65,58.57,68.66,10.75,1
29.33,55.23,66.08,7.09,1
25.44,66.39,47.23,7.38,1
35.34,66.22,65.71,9.17,1
22.79,38.56,66.24,7.43,1
28.8,63.09,55.28,5.24,1
25.36,57.71,65.81,6.07,1
33.08,64.68,64.84,5.7,1
23.8,55.32,66.57,7.58,1
28.03,62.9,65.37,7.57,1
29.58,57.12,68.56,0.58,1
34.73,58.76,66.39,10.58,1
34.7,58.71,57.82,6.12,1
29.17,55.62,58.3,9.83,1
24.33,62.86,47.33,1.93,1
24.2,63.25,68.02,10.97,1
25.7,42.0,62.64,2.84,1
28.83,68.21,58.07,6.59,1
23.8,67.34,58.45,4.01,1
25.65,61.36,55.43,10.88,1
26.94,56.69,69.34,7.02,1
27.21,64.28,68.38,0.48,1
23.53,59.88,64.38,4.77,1
35.9,62.7,61.54,1.22,1
24.34,69.74,63.5,7.76,1
27.23,62.72,66.45,12.42,1
24.24,66.96,57.45,10.1,1
27.41,64.49,64.81,3.75,1
23.35,55.17,55.88,4.03,1
24.58,68.78,60.43,2.99,1
24.9,67.56,69.0,9.91,1
27.04,59.74,67.51,10.15,1
22.85,69.11,64.62,4.21,1
33.21,64.52,64.15,5.44,1
25.5,65.22,67.12,11.13,1
26.26,55.69,59.66,9.02,1
27.95,58.89,67.75,2.72,1
34.22,60.13,62.13,3.6,1
27.97,59.57,64.09,7.98,1
27.73,63.04,61.29,4.95,1
25.3,56.87,56.49,6.71,1
33.46,66.44,68.02,11.89,1
22.55,65.22,38.69,8.35,1
25.0,60.23,66.4,0.12,1
24.47,56.77,67.8,3.6,1
22.86,66.64,69.84,4.75,1
24.23,55.74,46.04,4.11,1
27.2,69.12,69.83,5.16,1
25.29,66.17,59.56,1.8,1
28.42,57.52,65.95,4.19,1
24.83,63.03,60.38,10.21,1
22.49,68.22,67.8,10.36,1
22.12,55.68,58.28,4.47,1
23.02,63.5,69.82,12.7,1
27.65,56.46,68.1,10.2,1
23.28,67.38,66.78,10.02,1
28.13,69.27,59.98,10.42,1
28.26,56.3,60.51,6.39,1
25.27,55.21,59.96,8.79,1
26.25,62.43,69.31,5.8,1
24.82,37.38,59.58,2.41,1
28.78,61.34,61.75,7.58,1
23.79,43.99,69.61,8.22,1
29.75,65.48,57.3,10.77,1
27.85,58.54,64.15,7.68,1
24.9,55.14,36.63,8.46,1
28.76,58.1,65.98,11.54,1
28.96,63.24,43.38,5.88,1
27.24,56.37,60.41,2.99,1
34.6,61.86,63.1,7.8,1
26.96,55.03,46.97,3.42,1
29.58,56.3,37.93,1.99,1
29.07,57.68,58.5,2.37,1
24.65,69.26,65.06,9.62,1
24.59,58.68,57.8,6.94,1
33.25,63.78,60.58,5.94,1
25.35,69.91,61.43,11.93,1
26.52,63.76,69.64,10.64,1
23.23,66.94,59.61,1.0,1
27.82,67.8,55.79,7.14,1
23.31,55.5,69.46,1.93,1
28.31,62.64,62.08,3.07,1
24.59,63.25,47.71,4.96,1
23.31,67.08,55.04,4.48,1
26.24,69.45,61.71,12.68,1
24.27,55.01,56.14,1.4,1
25.94,69.45,58.14,5.56,1
22.11,66.96,59.76,5.06,1
33.92,56.79,58.62,6.41,1
24.82,57.13,66.53,10.52,1
